assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,7a88e0905c2fd1688ffd8d718c21619c5d217039c9cd89727fa9d093dd2ab210,39.05555534362793,-8.9107421875,2024-02-23T17:36:36Z,2024-02-27T10:11:43Z,Europe/Lisbon,false,O,2024-02-27,3.69,2024-11-05T22:00:06Z
008003006625100112232121325056,6dca197e-9982-46db-8c22-500bca463c3e,121a35e1bb6b9b58639b359d9afcf1bb427c396bf22091dcbb6b4cdd466cd486,39.05603345235189,-8.912015755971273,2024-02-27T10:41:45Z,2024-05-02T16:57:24Z,Europe/Lisbon,false,O,2024-05-02,65.26,2024-11-05T22:00:06Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,f586ac1e77b3b1e5ae0794e1c7d4092771055ab893663949b28956d8214cee10,39.12945556640625,-9.302541414896647,2024-05-02T18:50:55Z,2024-05-07T15:47:11Z,Europe/Lisbon,false,O,2024-05-07,4.87,2024-10-30T16:00:08Z
008003006625100112232121325056,36d5b21f-f97f-4369-be35-d61c9663748f,3ac7ca343a4fd93db982be71a4d1662f8afccc3c7b1d75c83e0fbc5f888b0354,39.1292355855306,-9.302420934041342,2024-05-07T17:02:15Z,2024-05-08T09:08:28Z,Europe/Lisbon,false,O,2024-05-08,0.67,2024-10-30T16:00:08Z
008003006625100112232121325056,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,7026f6df394fb4deee041db44f9cfbc758746e5175de072c07dd0ee89e49a4d2,41.23780059814453,-8.638141208224827,2024-05-08T13:34:32Z,2024-05-09T01:19:09Z,Europe/Lisbon,false,O,2024-05-09,0.49,2024-09-09T10:09:03Z
008003006625100112232121325056,3b517908-27c1-4588-9b10-371c2b9ede84,7f40303508b77f32574ebc4ea995cd0ec1adf21361776a5f1f6aef9d3653f995,40.67296867370605,-7.91993556022644,2024-05-10T16:30:12Z,2024-05-11T15:23:58Z,Europe/Lisbon,false,O,2024-05-11,0.95,2024-09-09T10:09:03Z
008003006625100112232121325056,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,7197ba2fcb34065c520d274b1e31be7a56855ebbdd7d75ea0b77c59c50ecffaf,41.238752365112305,-8.636787509918213,2024-05-11T19:01:21Z,2024-05-14T12:31:23Z,Europe/Lisbon,false,O,2024-05-14,2.73,2024-09-09T10:09:03Z
008003006625100112232121325056,6dca197e-9982-46db-8c22-500bca463c3e,c2e89df290c5bced8941a7aaa698ca73ecb2a9817a3922c46d05d9a1cf1bfc57,39.055939356486,-8.912108898162842,2024-05-14T17:31:42Z,2024-10-25T14:31:36Z,Europe/Lisbon,false,O,2024-10-25,163.87,2024-11-05T22:00:06Z
008003006625100112232121325056,4d0c645c-d7ce-447d-8fab-ad69aea5f4f3,6cd1c8c15002333f13fab7dcc878a1840bf15266080aa1b02198d63596225d1e,39.33211326599121,-9.340968608856201,2024-10-25T17:31:45Z,2024-10-31T09:01:09Z,Europe/Lisbon,false,O,2024-10-31,5.65,2024-11-01T08:00:37Z
008003006625100112232121325056,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,9f3bda3b31cd6ffb30460e7be18acc9d934cb8044cb5cee852ca9e1961ddeeb8,39.055015563964844,-8.899449075971331,2024-10-31T11:46:09Z,2024-11-01T03:04:40Z,Europe/Lisbon,false,O,2024-11-01,0.64,2024-11-01T12:00:06Z
008003006625100112232121325056,8335d02b-b105-4d86-8531-48e78de25fbf,06916aed2ab79f7a36e43cfb0ec52316fd4d72663648e5532e4fe7aa33fa0591,38.695264434814455,-9.337667655944824,2024-11-01T04:34:44Z,2024-11-01T08:12:52Z,Europe/Lisbon,false,O,2024-11-01,0.15,2024-11-01T20:00:07Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,7103b17e57a71272337f99224e78a20cec72dfa8cbbb206ff7b44873f8297305,38.69575881958008,-9.338637161254884,2024-11-01T08:42:53Z,2024-11-02T17:11:27Z,Europe/Lisbon,false,O,2024-11-02,1.35,2024-11-05T02:00:08Z
008003006625100112232121325056,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,ec5bba5a8482cc900af1bc7258e2fc8b23ad8d21fe998f899b20c0df584bd4b0,39.05567512512207,-8.89766330718994,2024-11-02T18:43:03Z,2024-11-06T18:26:32Z,Europe/Lisbon,false,O,2024-11-06,3.99,2024-11-07T06:00:06Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,aa1a344257a698a29c162b38fbd1f41520f5af71b234fd9bd59a4fa36be4d492,39.056846618652344,-8.89451535542806,2024-11-06T19:26:35Z,2024-11-07T12:52:11Z,Europe/Lisbon,false,O,2024-11-07,0.73,2024-11-08T10:00:13Z
008003006625100112232121325056,c6e8c527-c5e4-4140-bb5f-696d13256fb6,de2670d049b988da6c21f5d0bc7170a550bc735524094f199e309e516f27c843,39.2502326965332,-8.712304751078287,2024-11-08T11:59:31Z,2024-11-08T13:09:41Z,Europe/Lisbon,false,O,2024-11-08,0.05,2024-11-09T04:00:08Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,d3c72c58790df599b9af355b3a69bf4b20e61fd960acc63de3e2513559df4984,39.25010469224718,-8.71230740017361,2024-11-08T13:54:44Z,2024-11-08T22:25:58Z,Europe/Lisbon,false,O,2024-11-08,0.36,2024-11-09T10:00:07Z
008003006625100112232121325056,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,1a859e952fce0f41a9e30922d0e25c0fdb8e4b780dd08ecb42b950917be06f9a,39.054772567749026,-8.899760437011718,2024-11-09T00:56:06Z,2024-11-09T02:14:33Z,Europe/Lisbon,false,O,2024-11-09,0.05,2024-11-09T20:00:08Z
008003006625100112232121325056,83759ba2-5ce4-46b8-a062-abdb4172024c,be6f7043f70a98d5eb9e6face4e3a88ed788be56001a8cbf5f85236749d94977,38.558370971679686,-7.920493316650391,2024-11-09T05:59:44Z,2024-11-10T09:31:11Z,Europe/Lisbon,false,O,2024-11-10,1.15,2024-11-11T18:00:11Z
008003006625100112232121325056,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,97275436c8fcf74b9908e0c46b332115922e04d6be0afa408978eabf90d8185d,39.05569229125977,-8.897683334350585,2024-11-10T12:42:57Z,2024-11-11T12:32:49Z,Europe/Lisbon,false,O,2024-11-11,0.99,2024-11-11T22:00:07Z
008003006625100112232121325056,6dca197e-9982-46db-8c22-500bca463c3e,7f1b0298f2f0899cfa324cd72996ff45e91e651935eeed5977945508526dc185,39.05592291695731,-8.912065778459821,2024-11-11T13:02:50Z,2024-11-13T17:52:29Z,Europe/Lisbon,false,O,2024-11-13,2.20,2024-11-14T08:00:15Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,b53d7ed4a0996cef2e6ee0f507df8edde54d291ba3c549cdd60f02a5732e49b7,39.057385762532554,-8.893007596333822,2024-11-13T19:22:33Z,2024-11-18T10:01:51Z,Europe/Lisbon,false,O,2024-11-18,4.61,2024-11-18T22:00:08Z
008003006625100112232121325056,c6e8c527-c5e4-4140-bb5f-696d13256fb6,5c82e66beef8b893c3d646669148157eedb7a915e7ef6bcf29da74a849c4218f,39.2502326965332,-8.712304751078287,2024-11-18T12:31:58Z,2024-11-18T20:54:23Z,Europe/Lisbon,false,O,2024-11-18,0.35,2024-11-19T10:00:08Z
008003006625100112232121325056,00000000-0000-0000-0000-000000000000,cda1507d990909f0a156598adbae51214d8622331cf64ca2db6eb98ce6ce3053,38.75523921421596,-9.190420150756836,2024-11-19T01:13:42Z,2024-11-21T10:08:40Z,Europe/Lisbon,false,O,2024-11-21,2.37,2024-11-21T22:00:07Z
008003006625100112232121325056,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,4b1f371f2ae66b404427fc902b53d354d129c3e27679c98c2dc8a8debf683c26,39.05568313598633,-8.897683334350585,2024-11-21T11:58:35Z,2024-11-21T14:39:51Z,Europe/Lisbon,false,O,2024-11-21,0.11,2024-11-21T22:00:07Z
008003006625100112232121325056,6dca197e-9982-46db-8c22-500bca463c3e,4a38c9e5b7f98a2a30ec60c6fb9b2bb31a7e76467df81448662777f3c9667c74,39.05588368007115,-8.91206441606794,2024-11-21T15:09:52Z,2024-11-24T04:23:29Z,Europe/Lisbon,true,O,2024-11-24,2.55,2024-11-24T10:00:07Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,3708c797fb333699fb501dc81341f7ce1342938e5ba5560a2b51faf1bf922e38,22.75648371378581,113.8190180460612,2023-03-22T19:59:48.002Z,2023-03-24T07:38:56Z,Asia/Shanghai,false,O,2023-03-24,1.49,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,530ec6d105c3b2cca0f42c3afd0a595daa1faa1163fb0675dfd9c29e249dcbc7,22.744531631469727,113.8326644897461,2023-03-24T12:29:59Z,2023-03-25T00:44:41Z,Asia/Shanghai,false,O,2023-03-25,0.51,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,583025201d7480c8785bae335dc0d9a1170893af1e38fe0eca8e72f59e77e771,51.40677375793457,12.237758445739747,2023-03-25T01:59:45Z,2023-03-29T19:56:05Z,Europe/Berlin,false,O,2023-03-29,4.75,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,2d7fce3983efea49be81f07c61eccff3f03f7b99373b24faf250f194c444504f,51.406471252441406,12.242539405822754,2023-03-29T20:30:16Z,2023-03-30T00:48:30Z,Europe/Berlin,false,O,2023-03-30,0.18,2024-09-09T10:09:03Z
008003006625100112232121325066,6dca197e-9982-46db-8c22-500bca463c3e,cf59a87421405547f7d43c87118c457f3e2f79eb9f121eb025b467a1baa900d3,39.05598526000976,-8.912007026672363,2023-03-30T14:30:33Z,2023-07-13T13:55:15Z,Europe/Lisbon,false,O,2023-07-13,104.98,2024-11-05T22:00:06Z
008003006625100112232121325066,cc66e6db-e2d3-4275-a27c-809a0f797781,5af9834653059ee1b98bafec983e837e35c007e3aad3ea503521cb1f101abd3a,40.467533111572266,-8.722550392150879,2023-07-13T18:39:49Z,2023-08-05T14:11:46Z,Europe/Lisbon,false,O,2023-08-05,22.81,2024-09-09T10:09:03Z
008003006625100112232121325066,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,c952ecc8850e54b0ea6279600e23310296b97ae77b5ced5a61a69d5281ce7673,39.04484939575195,-8.922613143920898,2023-08-10T07:09:54Z,2023-08-10T12:06:53Z,Europe/Lisbon,false,O,2023-08-10,0.21,2024-09-09T10:09:03Z
008003006625100112232121325066,6dca197e-9982-46db-8c22-500bca463c3e,d30c96b9bafa204722b4bcbec1e34ee92d608cf9f03faa36929deee9c55625eb,39.055977249145506,-8.9120041847229,2023-08-10T13:36:57Z,2024-01-09T12:18:28Z,Europe/Lisbon,false,O,2024-01-09,151.95,2024-11-05T22:00:06Z
008003006625100112232121325066,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,0ff23b137f92483c75900e42b9ede4d49bdf344d97fe03375ea7e796a9c35c8c,39.05481071472168,-8.89970817565918,2024-01-09T13:48:31Z,2024-01-10T19:30:11Z,Europe/Lisbon,false,O,2024-01-10,1.24,2024-09-09T10:09:03Z
008003006625100112232121325066,0df5abe4-ab18-42bc-a046-e00f8eeb6fe3,ce2dd3d838ac0689c4c1c5f4c5bfe0a7753c5145d48977a5979439ec5b86930b,38.61369323730469,-9.103745460510254,2024-01-10T22:15:19Z,2024-01-27T15:31:59Z,Europe/Lisbon,false,O,2024-01-27,16.72,2024-09-09T10:09:03Z
008003006625100112232121325066,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,c3be3723ed718e01b5531badd0eaf3901488a50b6369f7a9c0ea71005434e6ee,39.055672073364256,-8.897653007507325,2024-01-27T17:44:13Z,2024-02-10T09:16:33Z,Europe/Lisbon,false,O,2024-02-10,13.65,2024-10-31T20:00:15Z
008003006625100112232121325066,6dca197e-9982-46db-8c22-500bca463c3e,fe9b370e8690e64c7c75e38b0db67f12043fdc7c68df694d0e4d38d0f1724526,39.05603103637695,-8.911973571777343,2024-02-10T10:16:36Z,2024-03-11T08:58:41Z,Europe/Lisbon,false,O,2024-03-11,29.95,2024-11-05T22:00:06Z
008003006625100112232121325066,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,e5a295fc15c2a1433537b050d97aa1962805b906719b194725eaaa1e68dc5d15,39.05477294921875,-8.899752426147462,2024-03-11T09:58:44Z,2024-03-11T13:09:03Z,Europe/Lisbon,false,O,2024-03-11,0.13,2024-09-09T10:09:03Z
008003006625100112232121325066,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,037ff64d5b2dd5c51c60da0aa98baffa60cea46eebfd9dd0e040db57014c1da3,41.236032485961914,-8.636724472045898,2024-03-11T19:13:44Z,2024-03-15T20:28:17Z,Europe/Lisbon,false,O,2024-03-15,4.05,2024-09-09T10:09:03Z
008003006625100112232121325066,789cfadd-4dd4-4f2e-a30b-d7c8ce6ba42d,95e044af7110218e251bcff9f86a17db14c4df1e7a4d492a9a5f285a989881d1,41.17047882080078,-8.570919036865234,2024-03-15T22:14:48Z,2024-03-19T21:36:39Z,Europe/Lisbon,false,O,2024-03-19,3.97,2024-09-09T10:09:03Z
008003006625100112232121325066,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,62aebfea5c0ef45a6d897b5fb3b3cf8f61701c80d93f2807978522f03446bac3,41.23874778747559,-8.636784648895263,2024-03-19T22:26:53Z,2024-03-21T10:47:03Z,Europe/Lisbon,false,O,2024-03-21,1.51,2024-09-09T10:09:03Z
008003006625100112232121325066,cc01190a-102a-4552-8ec4-251166880981,5b399904fce00a2af7611bcdb5faaf568233e16c1cf639b0b91568e37ca2f6c3,41.4497389793396,-8.723233103752136,2024-03-21T12:26:31Z,2024-03-22T08:25:10Z,Europe/Lisbon,false,O,2024-03-22,0.83,2024-12-13T20:00:07Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,6ca7fcd17a34770963052d48615e668337016e646ef7480926d3b12d1e67cba3,41.464691162109375,-8.747776985168457,2024-03-22T09:10:13Z,2024-03-22T11:45:41Z,Europe/Lisbon,false,O,2024-03-22,0.11,2024-10-31T20:00:15Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,60709d9b227d6cdb32abae5261a18f129630daf55434e14769510675c5f79f32,39.35854381985135,-9.309369723002115,2024-03-22T16:25:47Z,2024-03-25T16:13:40Z,Europe/Lisbon,false,O,2024-03-25,2.99,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,88ce1306e83ede5e65ce6f548c0f9df3a123c2272a803f8dd459f8b513cc806a,39.35852813720703,-9.3093900680542,2024-03-27T17:45:28Z,2024-04-01T17:39:23Z,Europe/Lisbon,false,O,2024-04-01,5.00,2024-09-09T10:09:03Z
008003006625100112232121325066,8c0fb69a-2dd4-4e1c-8423-33ac6720e2e2,6c6c555570732a6b5117daca65921a1ddb325f4d43b20bec68016907be940396,39.09238739013672,-9.339892292022705,2024-04-01T21:03:29Z,2024-04-04T07:49:48Z,Europe/Lisbon,false,O,2024-04-04,2.45,2024-09-09T10:09:03Z
008003006625100112232121325066,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,682a2b16ebe3eb39e7fad40d60cb346d7ad4dbe1f14e158df98f025c842d5ad0,39.04487686157226,-8.92283592224121,2024-04-04T09:19:50Z,2024-04-04T23:48:19Z,Europe/Lisbon,false,O,2024-04-04,0.60,2024-09-09T10:09:03Z
008003006625100112232121325066,0a03cd99-c59b-4c52-ae7d-5293469e4848,5c737b12ebdcc7b6cc58257b4a9297110b0752f7eb20f84faa21bac0ded070b2,41.33157730102539,-8.477087020874023,2024-04-05T05:40:09Z,2024-04-11T05:33:15Z,Europe/Lisbon,false,O,2024-04-11,6.00,2024-10-28T20:00:10Z
008003006625100112232121325066,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,3dfaaad2da9aa178c87618e5e5cd41bc0485bb35b2bf1e4094b77c39ec6bd0f3,39.04336166381836,-8.921480178833008,2024-04-11T11:14:39Z,2024-04-18T07:41:59Z,Europe/Lisbon,false,O,2024-04-18,6.85,2024-09-09T10:09:03Z
008003006625100112232121325066,6dca197e-9982-46db-8c22-500bca463c3e,2953cbfc09625db1f3361edd601c24a682c74218fc7e298eb2f3bad736cae7f5,39.05589962005615,-8.912102222442627,2024-04-18T07:58:47Z,2024-05-17T14:37:33Z,Europe/Lisbon,false,O,2024-05-17,29.28,2024-11-05T22:00:06Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,03191d926f7bbed47bf031a08f5f1d4000ed854f418b188795273140bad4dcb8,38.82882308959961,-9.24738883972168,2024-05-17T16:22:38Z,2024-05-24T17:17:55Z,Europe/Lisbon,false,O,2024-05-24,7.04,2024-10-30T16:00:08Z
008003006625100112232121325066,5ded335e-ad79-471a-bea0-64a46b93878c,5ca289da2bf3ae97d0fc9f9b2c1e23895f0e52befdf15facc1988a914e7a3517,38.82843017578125,-9.246270179748535,2024-05-24T17:32:56Z,2024-06-05T14:52:21Z,Europe/Lisbon,false,O,2024-06-05,11.89,2024-10-30T16:00:08Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,9461348c71441e3d13253838a6a3ffc7f75dc1c5b7a0f07d3e24abdd42e46486,39.00007629394531,-9.276628494262695,2024-06-05T16:22:25Z,2024-06-05T17:36:11Z,Europe/Lisbon,false,O,2024-06-05,0.05,2024-10-28T22:00:10Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,58327fbae5b9e4f0dcf56fa26fd181dd23722a1b2732f31dbf109f53dfb8dee0,39.3585807800293,-9.309311866760254,2024-06-05T18:51:14Z,2024-06-24T17:51:23Z,Europe/Lisbon,false,O,2024-06-24,18.96,2024-09-09T10:09:03Z
008003006625100112232121325066,cc01190a-102a-4552-8ec4-251166880981,23480e8768983a18fd1c1b84fc46a94e388a65214f25677dcf9d4fd1d8cf0656,41.44931411743164,-8.723722457885742,2024-06-25T10:24:41Z,2024-06-26T13:51:09Z,Europe/Lisbon,false,O,2024-06-26,1.14,2024-12-13T20:00:07Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,2ff55933803c033ab475d80193ed3ca3c3bc1d91b8c3d7a75fffa1d679f3d4cf,41.304805755615234,-8.659647623697916,2024-06-26T14:56:30Z,2024-06-27T07:13:33Z,Europe/Lisbon,false,O,2024-06-27,0.68,2024-09-09T10:09:03Z
008003006625100112232121325066,cc01190a-102a-4552-8ec4-251166880981,d46564f0b11fd65849e45f2f2b2d6e41a6f43377e9397f8669a9aedd84dbe25f,41.44992218017578,-8.723597431182862,2024-06-27T17:49:50Z,2024-06-28T13:13:32Z,Europe/Lisbon,false,O,2024-06-28,0.81,2024-12-13T20:00:07Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,58dbee7d375644df9ed2f4134f8f3ab811cbf182f810fc4d8b3e04d15380f385,41.30506286621094,-8.659553337097169,2024-06-28T14:28:36Z,2024-07-01T12:22:56Z,Europe/Lisbon,false,O,2024-07-01,2.91,2024-09-09T10:09:03Z
008003006625100112232121325066,cc01190a-102a-4552-8ec4-251166880981,678a07c4d2f1797b732d674f9e1902cb02e070604d3f2513de7b88e0c8fb5a9f,41.449432373046875,-8.723285102844239,2024-07-05T08:57:48Z,2024-07-05T19:13:44Z,Europe/Lisbon,false,O,2024-07-05,0.43,2024-12-13T20:00:07Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,10bc73583bc678057df1c0c5638c36fa7959d1426a5495cfde6d2c10d60bafe1,41.65348815917969,-8.707209587097168,2024-07-05T20:13:46Z,2024-07-08T15:05:54Z,Europe/Lisbon,false,O,2024-07-08,2.79,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,ad0bb86516cdb92c798a9d06f19425576150c3555c7544221258cd9b510191e4,41.651611328125,-8.703660011291504,2024-07-08T16:16:35Z,2024-07-31T09:45:13Z,Europe/Lisbon,false,O,2024-07-31,22.73,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,d39d813b932c63c4d5ef17ddd910811c7e44ee2917229c880626eeae9e665b37,41.65156936645508,-8.705260276794434,2024-07-31T14:03:20Z,2024-08-07T08:08:38Z,Europe/Lisbon,false,O,2024-08-07,6.75,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,c768501f4eca25e112d295ed545b045d747de9f2c95f0d8ade4786edf4b1963a,41.449039459228516,-8.723596254984537,2024-08-07T17:25:17Z,2024-08-08T12:23:01Z,Europe/Lisbon,false,O,2024-08-08,0.79,2024-12-13T20:00:07Z
008003006625100112232121325066,cc01190a-102a-4552-8ec4-251166880981,4107da6de1f50992ee46e6790ffc91bee61a0eddd69441f8038378c63f086433,41.44929885864258,-8.72373104095459,2024-08-08T13:53:05Z,2024-08-08T14:46:00Z,Europe/Lisbon,false,O,2024-08-08,0.04,2024-12-13T20:00:07Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,2be9a0873b6005d1fa9af13133be26f3dc29e29a1bd0ba9d7cb6e2cc39067624,41.597625732421875,-8.786029815673828,2024-08-08T15:46:01Z,2024-08-12T18:49:29Z,Europe/Lisbon,false,O,2024-08-12,4.13,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,838d827250bbe5c1d0236b323b12b7e970e2b343e2afc3bce746be043f1d6b1d,42.20723342895508,-8.651217460632324,2024-08-12T20:49:35Z,2024-08-12T21:48:32Z,Europe/Madrid,false,O,2024-08-12,0.04,2024-09-09T10:09:03Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,af398d5ea01229d372c0c5dc522d86614f21dccb6f1f855dcc218e6c4cc96974,43.263519287109375,-8.566630363464355,2024-08-13T10:06:09Z,2024-12-11T03:01:06Z,Europe/Madrid,false,O,2024-12-11,119.70,2024-12-13T16:00:20Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,3dd8abb25abe036670ce325a730bc163466cb02c2a001c8bbdc42f27a3d2b294,42.20723342895508,-8.651232719421387,2024-12-11T09:58:13Z,2024-12-16T16:04:48Z,Europe/Madrid,false,O,2024-12-16,5.25,2024-12-18T14:00:08Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,72de2008474b89cd010fadf394a3d638b74070de311134052c934db405fcbeb8,42.20721435546875,-8.651235580444336,2024-12-20T09:48:09Z,2024-12-20T14:44:07Z,Europe/Madrid,false,O,2024-12-20,0.21,2024-12-23T00:00:09Z
008003006625100112232121325066,00000000-0000-0000-0000-000000000000,51e165284dc7a977b705bc29d16100a3341bc0591b8450a565dbfccf294feef4,41.59822387695313,-8.785896110534669,2025-01-06T18:58:20Z,2025-01-16T22:08:59Z,Europe/Lisbon,true,O,2025-01-16,10.13,2025-01-17T02:00:09Z
008003006625100112232121325078,00000000-0000-0000-0000-000000000000,6ec951fbeb5980daa35b571c0f157059bf3c2672e73034aadd2db2b036bf52b4,22.75648021697998,113.81882286071777,2023-03-22T07:01:40.002Z,2023-03-24T07:38:40Z,Asia/Shanghai,false,O,2023-03-24,2.03,2024-09-09T10:09:03Z
008003006625100112232121325078,00000000-0000-0000-0000-000000000000,6b138080d614f70a36954fef7b72f0a808f0d2e92aeaa2edba3817f3486f894d,22.744531631469727,113.8326644897461,2023-03-24T12:31:52Z,2023-03-25T00:39:42Z,Asia/Shanghai,false,O,2023-03-25,0.51,2024-09-09T10:09:03Z
008003006625100112232121325078,00000000-0000-0000-0000-000000000000,9f00849ec5cf61676f05abdab603fdfb3c5a8fcdf64fe68c1285018ea775ce3c,22.298415320260183,113.9219720023019,2023-03-25T02:09:44Z,2023-03-28T22:53:20Z,Asia/Hong_Kong,false,O,2023-03-28,3.86,2024-09-09T10:09:03Z
008003006625100112232121325078,00000000-0000-0000-0000-000000000000,0f762216bab460f96b4b98d32b61c6e60084893c60de921c4b118cd88543cf76,51.407690811157224,12.230114269256593,2023-03-29T12:02:29Z,2023-03-30T00:48:29Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003006625100112232121325078,6dca197e-9982-46db-8c22-500bca463c3e,a76f46d90e297aa36d5ada5e23f090f8df945f7376e966fe5dde6db3ab6adbe9,39.0559836677883,-8.912006917207137,2023-03-30T14:31:45Z,2023-07-13T13:27:27Z,Europe/Lisbon,false,O,2023-07-13,104.96,2024-11-05T22:00:06Z
008003006625100112232121325078,cc66e6db-e2d3-4275-a27c-809a0f797781,d769ed7e67779eaa08a9dea74a7462599e6804a5a215e757099843556f8ed1c6,40.46757507324219,-8.722451527913412,2023-07-13T18:42:41Z,2023-07-14T17:19:51Z,Europe/Lisbon,false,O,2023-07-14,0.94,2024-09-09T10:09:03Z
008003006625100112232121325078,cc66e6db-e2d3-4275-a27c-809a0f797781,3399141fdaa6dba7907bc006eb3a21475b758d57a955507c885d9cbe27e92985,40.46757507324219,-8.722451527913412,2023-07-16T18:59:26.002Z,2023-07-24T08:30:20Z,Europe/Lisbon,false,O,2023-07-24,7.56,2024-10-30T16:00:08Z
008003006625100112232121325078,00000000-0000-0000-0000-000000000000,6e445600d134cf51bf3db111c5257a473e6fdba150e0a3ec58819b82556b816f,40.46706008911133,-8.721980094909668,2023-07-24T09:00:21Z,2023-08-05T14:11:47Z,Europe/Lisbon,false,O,2023-08-05,12.22,2024-10-30T16:00:08Z
008003006625100112232121325078,cc66e6db-e2d3-4275-a27c-809a0f797781,542b3897f6bf457d117b6508fb78755d9326443747714e26cc76d27974ec654c,40.467647552490234,-8.722442626953125,2023-08-05T14:41:48Z,2023-08-09T22:39:50Z,Europe/Lisbon,false,O,2023-08-09,4.33,2024-10-30T16:00:08Z
008003006625100112232121325078,6dca197e-9982-46db-8c22-500bca463c3e,d097ed99ab98b26e309f672c6b096ccc5b72a339f45ae10e8ae0bd58570e1623,39.055990060170494,-8.912001570065817,2023-08-11T00:34:43.002Z,2024-01-09T12:03:06Z,Europe/Lisbon,false,O,2024-01-09,151.48,2024-11-05T22:00:06Z
008003006625100112232121325078,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,410bfc970bffcbed26e2f1d0ca41fb8a5746c52657edc91992db45f6fb57a1f0,39.05469284057617,-8.899838829040528,2024-01-10T12:06:05Z,2024-01-11T05:22:51Z,Europe/Lisbon,false,O,2024-01-11,0.72,2024-09-09T10:09:03Z
008003006625100112232121325078,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,61748149f4a1cacd2da369d533fd98f0cb0f0aa49142a0cd823e646e80e5d719,41.2378044128418,-8.638203334808349,2024-01-11T10:52:28Z,2024-01-11T23:29:04Z,Europe/Lisbon,false,O,2024-01-11,0.53,2024-09-09T10:09:03Z
